25,2,30,2017,1995,110,2017,29900
25,2,8825,2017,1499,80,2017,18900
25,2,24000,2017,1499,80,2017,19440
25,2,700,2017,1499,80,2017,19500
25,2,2000,2017,1499,80,2017,19900
25,2,1100,2017,1499,80,2017,19990
25,2,5700,2017,1499,80,2017,19990
25,2,100,2017,1499,80,2017,19990
25,2,2500,2017,1499,80,2017,20230
25,2,3000,2017,1499,80,2017,20290
25,2,1800,2017,1499,80,2017,20290
25,2,50,2017,1499,80,2017,20420
25,2,9000,2017,1499,80,2017,20450
25,2,11000,2017,1499,80,2017,20450
25,2,11000,2017,1499,80,2017,20450
25,2,10000,2017,1499,80,2017,20450
25,2,8000,2017,1499,80,2017,20450
55,5,190000,2007,2993,145,2017,12450
55,5,126879,2007,1995,95,2017,6950
55,5,215000,2007,2993,145,2017,8500
55,5,245000,2007,1995,120,2017,2590
55,5,192495,2007,1995,120,2017,2900
55,5,192495,2007,1995,120,2017,2900
55,5,90305,2007,1995,90,2017,2990
55,5,238000,2007,1995,90,2017,3590
55,5,205000,2007,1995,110,2017,3999
55,5,205000,2007,1995,120,2017,3999
55,5,297247,2007,1995,105,2017,4100
55,5,265300,2007,1995,120,2017,4200
55,5,315000,2007,1995,105,2017,4249
55,5,143691,2007,1995,90,2017,4300
55,5,143691,2007,1995,90,2017,4300
55,5,240000,2007,1995,90,2017,4400
55,5,279410,2007,1995,120,2017,4490
55,5,260000,2007,1995,120,2017,4499
55,5,0,2007,1995,120,2017,4500
55,5,237873,2007,1995,95,2017,4500
55,5,72600,2007,2993,170,2017,17400
55,5,270000,2007,1995,130,2017,4500
55,5,200000,2007,1995,120,2017,4500
55,5,365000,2007,2993,145,2017,4500
55,5,422360,2007,1995,120,2017,4599
55,5,316000,2007,1995,90,2017,4650
55,5,165000,2007,1995,95,2017,4700
55,5,340250,2007,1995,120,2017,4750
55,5,253000,2007,1995,90,2017,4790
55,5,263464,2007,2993,170,2017,4800
55,5,191316,2007,1995,90,2017,4800
55,5,325000,2007,1995,90,2017,4850
55,5,418965,2007,1995,96,2017,4865
55,5,207000,2007,1995,95,2017,4900
55,5,212000,2007,1995,120,2017,4900
55,5,239450,2007,1995,95,2017,4900
55,5,162000,2007,1995,95,2017,4900
55,5,228770,2007,1995,120,2017,4900
55,5,207640,2007,1995,120,2017,4950
55,5,225000,2007,1995,120,2017,4950
55,5,126879,2007,1995,95,2017,6950
55,5,113500,2007,1995,120,2017,12999
55,5,195000,2007,1995,90,2017,6790
55,5,245000,2007,1995,120,2017,2590
55,5,192495,2007,1995,120,2017,2900
55,5,192495,2007,1995,120,2017,2900
55,5,90305,2007,1995,90,2017,2990
55,5,238000,2007,1995,90,2017,3590
55,5,205000,2007,1995,110,2017,3999
55,5,205000,2007,1995,120,2017,3999
55,5,297247,2007,1995,105,2017,4100
55,5,265300,2007,1995,120,2017,4200
55,5,315000,2007,1995,105,2017,4249
55,5,143691,2007,1995,90,2017,4300
55,5,143691,2007,1995,90,2017,4300
55,5,240000,2007,1995,90,2017,4400
55,5,279410,2007,1995,120,2017,4490
55,5,260000,2007,1995,120,2017,4499
55,5,0,2007,1995,120,2017,4500
55,5,237873,2007,1995,95,2017,4500
55,5,148530,2008,1995,105,2017,7990
55,5,79988,2008,1995,105,2017,11990
55,5,151000,2008,2993,145,2017,13999
55,5,247000,2008,1995,105,2017,3399
55,5,195000,2008,1995,125,2017,3550
55,5,260000,2008,1995,120,2017,4500
55,5,326000,2008,1995,105,2017,4700
55,5,231000,2008,1995,130,2017,4800
55,5,278000,2008,1995,105,2017,4950
55,5,311000,2008,1995,130,2017,4990
55,5,334000,2008,2993,145,2017,4999
55,5,244000,2008,1995,130,2017,5200
55,5,110000,2008,1995,105,2017,5200
55,5,230000,2008,1995,130,2017,5250
55,5,273000,2008,1995,105,2017,5250
55,5,193000,2008,1995,130,2017,5350
55,5,338802,2008,1995,100,2017,5485
55,5,191900,2008,1995,130,2017,5490
55,5,254874,2008,1995,100,2017,5499
55,5,184813,2008,1995,105,2017,7950
55,5,299000,2008,1995,105,2017,5500
55,5,226850,2008,1995,130,2017,5500
55,5,230000,2008,1995,100,2017,5500
55,5,304391,2008,1995,100,2017,5561
55,5,295699,2008,1995,130,2017,5600
55,5,168000,2008,1995,130,2017,5600
55,5,258123,2008,1995,130,2017,5600
55,5,254225,2008,1995,100,2017,5645
55,5,265000,2008,1995,105,2017,5650
55,5,214000,2008,1995,130,2017,5690
55,5,145000,2008,1995,105,2017,5700
55,5,217000,2008,1995,105,2017,5700
55,5,243405,2008,1995,130,2017,5700
55,5,245000,2008,1995,105,2017,5700
55,5,222000,2008,1995,105,2017,5725
55,5,214000,2008,1995,130,2017,5750
55,5,224000,2008,1995,105,2017,5750
55,5,168000,2008,2993,170,2017,12490
55,5,148530,2008,1995,105,2017,7990
55,5,175000,2008,1995,130,2017,9999
55,5,247000,2008,1995,105,2017,3399
55,5,195000,2008,1995,125,2017,3550
55,5,260000,2008,1995,120,2017,4500
55,5,326000,2008,1995,105,2017,4700
55,5,231000,2008,1995,130,2017,4800
55,5,278000,2008,1995,105,2017,4950
55,5,311000,2008,1995,130,2017,4990
55,5,334000,2008,2993,145,2017,4999
55,5,244000,2008,1995,130,2017,5200
55,5,110000,2008,1995,105,2017,5200
55,5,230000,2008,1995,130,2017,5250
55,5,273000,2008,1995,105,2017,5250
55,5,193000,2008,1995,130,2017,5350
55,5,338802,2008,1995,100,2017,5485
55,5,191900,2008,1995,130,2017,5490
55,5,254874,2008,1995,100,2017,5499
55,5,130000,2008,1995,130,2017,10900
55,5,299000,2008,1995,105,2017,5500
55,5,226850,2008,1995,130,2017,5500
55,5,230000,2008,1995,100,2017,5500
55,5,304391,2008,1995,100,2017,5561
55,5,260000,2009,2993,180,2017,9950
55,5,176118,2009,1995,130,2017,7500
55,5,86800,2009,1995,130,2017,16900
55,5,475000,2009,1995,130,2017,5500
55,5,316000,2009,1995,130,2017,6390
55,5,207100,2009,1995,120,2017,6900
55,5,189000,2009,1995,130,2017,6950
55,5,190200,2009,1995,130,2017,6990
55,5,215780,2009,1995,130,2017,6990
55,5,142900,2009,1995,105,2017,6990
55,5,258400,2009,1995,130,2017,6999
55,5,190000,2009,1995,105,2017,6999
55,5,226000,2009,1995,130,2017,7450
55,5,150000,2009,1995,105,2017,7450
55,5,233650,2009,1995,105,2017,7480
55,5,261500,2009,1995,130,2017,7490
55,5,195228,2009,1995,130,2017,7490
55,5,331868,2009,1995,130,2017,7497
55,5,176118,2009,1995,130,2017,7500
55,5,276000,2009,1995,145,2017,7599
55,5,139500,2009,1995,105,2017,7690
55,5,207600,2009,1995,105,2017,7690
55,5,289000,2009,1995,130,2017,7850
55,5,193644,2009,2993,180,2017,14450
55,5,259600,2009,1995,105,2017,7900
55,5,127000,2009,1995,105,2017,7950
55,5,200000,2009,1995,130,2017,7989
55,5,178000,2009,1995,105,2017,7990
55,5,160000,2009,1995,130,2017,7999
55,5,167000,2009,1995,130,2017,7999
55,5,199874,2009,1995,105,2017,7999
55,5,210000,2009,2993,180,2017,7999
55,5,176000,2009,1995,105,2017,8200
55,5,231318,2009,1995,120,2017,8200
55,5,219900,2009,1995,105,2017,8300
55,5,162500,2009,1995,105,2017,8300
55,5,159000,2009,1995,105,2017,8350
55,5,199000,2009,1995,130,2017,8490
55,5,148000,2009,1995,130,2017,8490
55,5,173169,2009,1995,105,2017,8500
55,5,178600,2009,1995,105,2017,8550
55,5,221000,2009,2993,180,2017,8650
55,5,166117,2009,1995,105,2017,8690
55,5,161000,2009,1995,105,2017,8699
55,5,96062,2009,1995,125,2017,13980
55,5,260000,2009,2993,180,2017,9950
55,5,149780,2009,1995,130,2017,11980
55,5,475000,2009,1995,130,2017,5500
55,5,316000,2009,1995,130,2017,6390
55,5,207100,2009,1995,120,2017,6900
55,5,189000,2009,1995,130,2017,6950
55,5,190200,2009,1995,130,2017,6990
55,5,215780,2009,1995,130,2017,6990
55,5,142900,2009,1995,105,2017,6990
55,5,258400,2009,1995,130,2017,6999
55,5,190000,2009,1995,105,2017,6999
55,5,226000,2009,1995,130,2017,7450
55,5,150000,2009,1995,105,2017,7450
55,5,233650,2009,1995,105,2017,7480
55,5,261500,2009,1995,130,2017,7490
55,5,195228,2009,1995,130,2017,7490
55,5,150000,2010,2993,150,2017,19500
55,5,149971,2010,1995,135,2017,11380
55,5,155953,2010,1995,135,2017,11750
55,5,183000,2010,1995,105,2017,9700
55,5,110000,2010,1995,130,2017,15900
55,5,81500,2010,2993,180,2017,19900
55,5,114000,2010,2993,150,2017,18999
55,5,93000,2010,1995,105,2017,10950
55,5,41500,2010,1995,135,2017,19900
55,5,96000,2010,1995,105,2017,11850
55,5,86600,2010,1995,135,2017,16999
55,5,98500,2010,1995,105,2017,12990
55,5,80000,2010,1995,125,2017,12999
55,5,195000,2010,1995,135,2017,9489
55,5,162000,2010,1995,105,2017,10000
55,5,152000,2010,1995,105,2017,10000
55,5,110500,2010,1995,105,2017,12900
55,5,84000,2010,1995,105,2017,12490
55,5,243300,2010,2993,150,2017,12500
55,5,180000,2010,1995,105,2017,9888
55,5,75500,2010,1995,125,2017,19500
55,5,365000,2010,2979,225,2017,12650
55,5,80587,2010,1995,135,2017,12980
55,5,234500,2010,1995,135,2017,15999
55,5,223000,2010,1995,135,2017,7450
55,5,90000,2010,2993,145,2017,16995
55,5,185000,2010,1995,105,2017,11999
55,5,110000,2010,1995,135,2017,14790
55,5,100000,2010,1995,135,2017,17790
55,5,144000,2010,1995,105,2017,11500
55,5,63000,2010,1995,105,2017,12999
55,5,132600,2010,2996,160,2017,18890
55,5,100000,2010,1995,135,2017,11450
55,5,103000,2010,1995,130,2017,12000
55,5,106000,2010,2996,160,2017,17500
55,5,174300,2010,1995,130,2017,12290
55,5,124140,2010,2993,180,2017,19999
55,5,103000,2010,1995,130,2017,12000
55,5,161890,2010,1995,105,2017,9500
55,5,133862,2010,1995,130,2017,13490
55,5,124000,2010,2993,145,2017,19000
55,5,185000,2010,1995,130,2017,8700
55,5,80500,2010,2993,180,2017,22900
55,5,80587,2010,1995,135,2017,12980
55,5,146324,2010,1995,105,2017,10980
55,5,67115,2010,1995,105,2017,16990
55,5,183000,2010,1995,105,2017,9700
55,5,110000,2010,1995,130,2017,15900
55,5,81500,2010,2993,180,2017,19900
55,5,114000,2010,2993,150,2017,18999
55,5,93000,2010,1995,105,2017,10950
55,5,41500,2010,1995,135,2017,19900
55,5,96000,2010,1995,105,2017,11850
55,5,86600,2010,1995,135,2017,16999
55,5,98500,2010,1995,105,2017,12990
55,5,80000,2010,1995,125,2017,12999
55,5,195000,2010,1995,135,2017,9489
55,5,162000,2010,1995,105,2017,10000
55,5,152000,2010,1995,105,2017,10000
55,5,110500,2010,1995,105,2017,12900
55,5,84000,2010,1995,105,2017,12490
55,5,142577,2011,1995,105,2017,11980
55,5,114000,2011,2993,210,2017,25750
55,5,151827,2011,1995,121,2017,18210
55,5,252000,2011,1995,85,2017,6550
55,5,369000,2011,1995,135,2017,6750
55,5,250000,2011,2000,85,2017,6950
55,5,167000,2011,1995,85,2017,7000
55,5,138925,2011,1995,120,2017,7150
55,5,225000,2011,1995,105,2017,7150
55,5,199656,2011,1995,85,2017,7499
55,5,194000,2011,1995,85,2017,7500
55,5,212500,2011,1995,85,2017,7500
55,5,245000,2011,1995,135,2017,7500
55,5,195000,2011,1995,105,2017,7700
55,5,199854,2011,1995,105,2017,7799
55,5,194200,2011,1995,85,2017,7800
55,5,262000,2011,1995,120,2017,7900
55,5,262513,2011,1995,105,2017,7950
55,5,303500,2011,1995,85,2017,7950
55,5,180289,2011,1995,85,2017,7980
55,5,180000,2011,1995,105,2017,7990
55,5,270000,2011,1995,105,2017,7990
55,5,165000,2011,1995,105,2017,11450
55,5,287000,2011,1995,105,2017,7990
55,5,210000,2011,1995,105,2017,7990
55,5,250910,2011,1995,135,2017,7992
55,5,178000,2011,1995,85,2017,7999
55,5,180000,2011,1995,85,2017,8000
55,5,270000,2011,1995,105,2017,8150
55,5,295652,2011,1995,135,2017,8200
55,5,295652,2011,1995,135,2017,8200
55,5,295652,2011,1995,135,2017,8200
55,5,172000,2011,1995,105,2017,8200
55,5,229000,2011,1995,135,2017,8300
55,5,192000,2011,1995,135,2017,8350
55,5,150980,2011,1995,120,2017,8390
55,5,213800,2011,1995,120,2017,8400
55,5,200000,2011,1995,105,2017,8400
55,5,252000,2011,1995,135,2017,8400
55,5,248123,2011,1995,135,2017,8400
55,5,284136,2011,1995,100,2017,8453
55,5,220000,2011,1995,135,2017,8490
55,5,183000,2011,1995,105,2017,8495
55,5,142577,2011,1995,105,2017,11980
55,5,61549,2011,2996,160,2017,25880
55,5,165000,2011,1995,105,2017,11450
55,5,252000,2011,1995,85,2017,6550
55,5,369000,2011,1995,135,2017,6750
55,5,250000,2011,2000,85,2017,6950
55,5,167000,2011,1995,85,2017,7000
55,5,138925,2011,1995,120,2017,7150
55,5,225000,2011,1995,105,2017,7150
55,5,199656,2011,1995,85,2017,7499
55,5,194000,2011,1995,85,2017,7500
55,5,212500,2011,1995,85,2017,7500
55,5,245000,2011,1995,135,2017,7500
55,5,195000,2011,1995,105,2017,7700
55,5,199854,2011,1995,105,2017,7799
55,5,194200,2011,1995,85,2017,7800
55,5,262000,2011,1995,120,2017,7900
55,5,262513,2011,1995,105,2017,7950
55,5,87840,2012,1995,135,2017,15380
55,5,40000,2012,1995,105,2017,16575
55,5,105741,2012,1995,135,2017,20990
55,5,274000,2012,1995,105,2017,6999
55,5,181000,2012,1995,135,2017,7600
55,5,263000,2012,1995,105,2017,7890
55,5,249224,2012,1995,105,2017,7950
55,5,218000,2012,1995,105,2017,7999
55,5,216000,2012,1995,105,2017,8150
55,5,180000,2012,1995,135,2017,8400
55,5,199794,2012,1995,85,2017,8499
55,5,150630,2012,1995,105,2017,8500
55,5,188000,2012,1995,105,2017,8850
55,5,275400,2012,1995,135,2017,8899
55,5,166000,2012,1995,85,2017,8950
55,5,236000,2012,1995,105,2017,8990
55,5,159800,2012,1995,85,2017,8990
55,5,236000,2012,1995,135,2017,9200
55,5,210000,2012,1995,120,2017,9200
55,5,350000,2012,1995,120,2017,9221
55,5,181350,2012,1995,85,2017,9460
55,5,80129,2012,1995,135,2017,23990
55,5,208000,2012,1995,105,2017,9490
55,5,171413,2012,1995,135,2017,9500
55,5,209976,2012,1995,105,2017,9599
55,5,209976,2012,1995,105,2017,9599
55,5,187000,2012,1995,120,2017,9700
55,5,192426,2012,1995,135,2017,9750
55,5,178000,2012,1995,105,2017,9750
55,5,252650,2012,1995,135,2017,9758
55,5,167125,2012,1995,105,2017,9850
55,5,197982,2012,1995,105,2017,9888
55,5,177000,2012,1995,120,2017,9900
55,5,184151,2012,1995,85,2017,9900
55,5,215000,2012,1995,105,2017,9900
55,5,170000,2012,1995,105,2017,9900
55,5,200000,2012,1995,135,2017,9990
55,5,161000,2012,1995,105,2017,9990
55,5,186313,2012,1995,105,2017,9990
55,5,181844,2012,1995,105,2017,9990
55,5,174800,2012,1995,135,2017,9999
55,5,197000,2012,1995,105,2017,9999
55,5,151634,2012,1995,135,2017,15980
55,5,98846,2012,1995,135,2017,15480
55,5,107500,2012,1995,105,2017,14990
55,5,274000,2012,1995,105,2017,6999
55,5,181000,2012,1995,135,2017,7600
55,5,263000,2012,1995,105,2017,7890
55,5,249224,2012,1995,105,2017,7950
55,5,218000,2012,1995,105,2017,7999
55,5,216000,2012,1995,105,2017,8150
55,5,180000,2012,1995,135,2017,8400
55,5,199794,2012,1995,85,2017,8499
55,5,150630,2012,1995,105,2017,8500
55,5,188000,2012,1995,105,2017,8850
55,5,275400,2012,1995,135,2017,8899
55,5,166000,2012,1995,85,2017,8950
55,5,236000,2012,1995,105,2017,8990
55,5,159800,2012,1995,85,2017,8990
55,5,236000,2012,1995,135,2017,9200
55,5,210000,2012,1995,120,2017,9200
55,5,95220,2013,2993,230,2017,33879
55,5,99469,2013,1995,135,2017,18980
55,5,99950,2013,1995,135,2017,22490
55,5,82034,2013,1995,135,2017,9000
55,5,257000,2013,1995,105,2017,9800
55,5,252600,2013,1995,105,2017,9990
55,5,274500,2013,1995,105,2017,9990
55,5,288130,2013,1995,135,2017,10000
55,5,212895,2013,1995,85,2017,10390
55,5,205880,2013,1995,85,2017,10430
55,5,228000,2013,1995,135,2017,10450
55,5,201294,2013,1995,85,2017,10830
55,5,189910,2013,1995,85,2017,10890
55,5,199000,2013,1995,105,2017,10950
55,5,310000,2013,1995,105,2017,10950
55,5,266000,2013,1995,135,2017,10980
55,5,216505,2013,1995,105,2017,10989
55,5,175620,2013,1995,105,2017,10990
55,5,188000,2013,1995,85,2017,10999
55,5,170000,2013,1995,85,2017,10999
55,5,290000,2013,1995,135,2017,11000
55,5,199500,2013,1995,105,2017,11000
55,5,199000,2013,1995,135,2017,11067
55,5,99855,2013,1995,135,2017,20980
55,5,180000,2013,1995,85,2017,11200
55,5,112400,2013,1995,85,2017,11200
55,5,206265,2013,1995,105,2017,11290
55,5,180000,2013,1995,85,2017,11299
55,5,218000,2013,1995,105,2017,11350
55,5,183740,2013,1995,105,2017,11390
55,5,169000,2013,1995,105,2017,11400
55,5,183000,2013,1995,105,2017,11450
55,5,175000,2013,1995,85,2017,11490
55,5,250000,2013,1995,135,2017,11490
55,5,179840,2013,1995,105,2017,11490
55,5,222505,2013,1995,105,2017,11499
55,5,153212,2013,1995,85,2017,11499
55,5,197000,2013,1995,105,2017,11499
55,5,197000,2013,1995,85,2017,11500
55,5,190000,2013,1995,85,2017,11500
55,5,186180,2013,1995,105,2017,11590
55,5,237200,2013,1995,105,2017,11599
55,5,190000,2013,1995,135,2017,11600
55,5,117766,2013,1995,105,2017,18870
55,5,122808,2013,1995,120,2017,15780
55,5,99719,2013,1995,135,2017,22220
55,5,82034,2013,1995,135,2017,9000
55,5,257000,2013,1995,105,2017,9800
55,5,252600,2013,1995,105,2017,9990
55,5,274500,2013,1995,105,2017,9990
55,5,288130,2013,1995,135,2017,10000
55,5,212895,2013,1995,85,2017,10390
55,5,205880,2013,1995,85,2017,10430
55,5,228000,2013,1995,135,2017,10450
55,5,201294,2013,1995,85,2017,10830
55,5,189910,2013,1995,85,2017,10890
55,5,199000,2013,1995,105,2017,10950
55,5,310000,2013,1995,105,2017,10950
55,5,266000,2013,1995,135,2017,10980
55,5,216505,2013,1995,105,2017,10989
55,5,175620,2013,1995,105,2017,10990
55,5,30089,2014,1997,180,2017,34900
55,5,61900,2014,1995,135,2017,25880
55,5,44500,2014,1997,135,2017,30290
55,5,64000,2014,1995,135,2017,5500
55,5,40728,2014,1995,105,2017,9500
55,5,220908,2014,1995,85,2017,10690
55,5,281000,2014,1995,85,2017,10800
55,5,215000,2014,1995,105,2017,10800
55,5,169000,2014,1995,85,2017,10900
55,5,215000,2014,1995,105,2017,10948
55,5,219850,2014,2000,105,2017,10999
55,5,222450,2014,2000,105,2017,11222
55,5,222197,2014,1995,105,2017,11290
55,5,214752,2014,1995,85,2017,11400
55,5,167000,2014,1995,105,2017,11490
55,5,239000,2014,1999,135,2017,11499
55,5,247392,2014,1995,105,2017,11499
55,5,216684,2014,1995,105,2017,11650
55,5,182000,2014,1995,105,2017,11899
55,5,177100,2014,1995,105,2017,11900
55,5,221440,2014,1995,105,2017,11940
55,5,185000,2014,1995,85,2017,11950
55,5,161756,2014,1995,105,2017,11980
55,5,66100,2014,1995,135,2017,19980
55,5,245000,2014,1995,105,2017,11999
55,5,220068,2014,1995,135,2017,12290
55,5,179667,2014,1995,105,2017,12298
55,5,224500,2014,1995,105,2017,12350
55,5,182252,2014,1995,105,2017,12390
55,5,175700,2014,1995,105,2017,12400
55,5,162800,2014,1995,105,2017,12450
55,5,206902,2014,1995,105,2017,12450
55,5,207000,2014,1995,105,2017,12490
55,5,238888,2014,1995,105,2017,12490
55,5,162900,2014,1995,105,2017,12490
55,5,200000,2014,1995,105,2017,12500
55,5,173500,2014,1995,105,2017,12590
55,5,167365,2014,1995,105,2017,12599
55,5,220000,2014,1995,120,2017,12700
55,5,195824,2014,1995,105,2017,12700
55,5,197567,2014,1995,135,2017,12740
55,5,152680,2014,1995,85,2017,12770
55,5,189912,2014,1995,105,2017,12790
55,5,219000,2014,1995,105,2017,12790
55,5,216456,2014,1995,105,2017,13790
55,5,60000,2014,2979,225,2017,34994
55,5,59599,2014,1995,135,2017,33990
55,5,64000,2014,1995,135,2017,5500
55,5,40728,2014,1995,105,2017,9500
55,5,220908,2014,1995,85,2017,10690
55,5,281000,2014,1995,85,2017,10800
55,5,215000,2014,1995,105,2017,10800
55,5,169000,2014,1995,85,2017,10900
55,5,215000,2014,1995,105,2017,10948
55,5,219850,2014,2000,105,2017,10999
55,5,222450,2014,2000,105,2017,11222
55,5,222197,2014,1995,105,2017,11290
55,5,214752,2014,1995,85,2017,11400
55,5,167000,2014,1995,105,2017,11490
55,5,239000,2014,1999,135,2017,11499
55,5,247392,2014,1995,105,2017,11499
55,5,20500,2015,1995,105,2017,27990
55,5,16078,2015,2993,190,2017,32110
55,5,69441,2015,1995,135,2017,28506
55,5,217222,2015,1995,105,2017,13950
55,5,164000,2015,1995,105,2017,13990
55,5,133000,2015,1995,85,2017,13990
55,5,158044,2015,1995,105,2017,13999
55,5,143199,2015,2000,85,2017,14222
55,5,156000,2015,1995,105,2017,14400
55,5,173530,2015,1995,105,2017,14780
55,5,141200,2015,1995,85,2017,14900
55,5,159000,2015,1995,105,2017,14950
55,5,117963,2015,1195,85,2017,14980
55,5,189200,2015,1995,105,2017,14999
55,5,151289,2015,1995,105,2017,14999
55,5,126170,2015,2000,85,2017,14999
55,5,172000,2015,1995,105,2017,15420
55,5,118600,2015,1995,105,2017,15480
55,5,179990,2015,1995,135,2017,15490
55,5,119985,2015,1995,105,2017,15490
55,5,126188,2015,1995,85,2017,15490
55,5,120469,2015,1995,105,2017,15780
55,5,157270,2015,1995,135,2017,15870
55,5,79025,2015,1995,105,2017,16490
55,5,126450,2015,2000,85,2017,15888
55,5,117521,2015,1995,105,2017,15890
55,5,125299,2015,2000,85,2017,15944
55,5,125000,2015,1995,105,2017,15990
55,5,234200,2015,1995,135,2017,15990
55,5,37450,2015,1997,135,2017,16180
55,5,87500,2015,1995,105,2017,16390
55,5,127002,2015,1995,105,2017,16400
55,5,95950,2015,2000,85,2017,16443
55,5,112550,2015,2000,85,2017,16444
55,5,90599,2015,2000,85,2017,16444
55,5,87500,2015,1995,105,2017,16480
55,5,79025,2015,1995,105,2017,16490
55,5,119462,2015,1995,85,2017,16490
55,5,102785,2015,1995,105,2017,16550
55,5,134025,2015,1995,135,2017,16740
55,5,104730,2015,2000,85,2017,16777
55,5,145000,2015,1995,105,2017,16849
55,5,96150,2015,2000,85,2017,16886
55,5,32432,2015,1995,105,2017,25980
55,5,25000,2015,2993,190,2017,29485
55,5,143000,2015,1995,135,2017,22750
55,5,217222,2015,1995,105,2017,13950
55,5,164000,2015,1995,105,2017,13990
55,5,133000,2015,1995,85,2017,13990
55,5,158044,2015,1995,105,2017,13999
55,5,143199,2015,2000,85,2017,14222
55,5,156000,2015,1995,105,2017,14400
55,5,173530,2015,1995,105,2017,14780
55,5,141200,2015,1995,85,2017,14900
55,5,159000,2015,1995,105,2017,14950
55,5,117963,2015,1195,85,2017,14980
55,5,189200,2015,1995,105,2017,14999
55,5,151289,2015,1995,105,2017,14999
55,5,126170,2015,2000,85,2017,14999
55,5,172000,2015,1995,105,2017,15420
55,5,118600,2015,1995,105,2017,15480
55,5,19732,2016,1995,140,2017,34900
55,5,16904,2016,1995,110,2017,23750
55,5,27165,2016,1995,140,2017,33806
55,5,39600,2016,2000,85,2017,17840
55,5,33000,2016,2000,85,2017,18700
55,5,41500,2016,1995,85,2017,18990
55,5,40701,2016,1995,85,2017,18990
55,5,31800,2016,1995,85,2017,19490
55,5,53158,2016,1995,85,2017,19890
55,5,42500,2016,1995,140,2017,19900
55,5,50843,2016,1995,85,2017,19900
55,5,51291,2016,1995,85,2017,19900
55,5,51291,2016,1995,85,2017,19900
55,5,50843,2016,1995,85,2017,19900
55,5,48995,2016,1995,85,2017,19900
55,5,46800,2016,1995,85,2017,19900
55,5,54710,2016,1995,85,2017,19900
55,5,48995,2016,1995,85,2017,19900
55,5,54710,2016,1995,85,2017,19900
55,5,46800,2016,1995,85,2017,19900
55,5,15844,2016,1995,85,2017,19950
55,5,31559,2016,1995,85,2017,19950
55,5,23700,2016,1995,85,2017,19990
55,5,14432,2016,1995,140,2017,32900
55,5,20900,2016,1995,85,2017,19990
55,5,28900,2016,1995,85,2017,19990
55,5,44300,2016,1995,85,2017,19999
55,5,18512,2016,1995,85,2017,19999
55,5,17100,2016,1995,85,2017,20490
55,5,20700,2016,1995,85,2017,20868
55,5,38137,2016,1995,85,2017,20900
55,5,38137,2016,1995,85,2017,20900
55,5,35151,2016,1995,140,2017,20950
55,5,33100,2016,1995,85,2017,20950
55,5,45000,2016,1995,85,2017,20950
55,5,36100,2016,1995,85,2017,20950
55,5,15000,2016,1995,85,2017,20990
55,5,19000,2016,1995,85,2017,20990
55,5,24053,2016,1995,85,2017,21063
55,5,24600,2016,1995,85,2017,21490
55,5,22493,2016,1995,85,2017,21500
55,5,22493,2016,1995,85,2017,21500
55,5,22493,2016,1995,85,2017,21500
55,5,38000,2016,1995,140,2017,21540
55,5,22795,2016,1995,110,2017,28306
55,5,27800,2016,1995,140,2017,26400
55,5,25650,2016,1995,110,2017,26490
55,5,39600,2016,2000,85,2017,17840
55,5,33000,2016,2000,85,2017,18700
55,5,41500,2016,1995,85,2017,18990
55,5,40701,2016,1995,85,2017,18990
55,5,31800,2016,1995,85,2017,19490
55,5,53158,2016,1995,85,2017,19890
55,5,42500,2016,1995,140,2017,19900
55,5,50843,2016,1995,85,2017,19900
55,5,51291,2016,1995,85,2017,19900
55,5,51291,2016,1995,85,2017,19900
55,5,50843,2016,1995,85,2017,19900
55,5,48995,2016,1995,85,2017,19900
55,5,46800,2016,1995,85,2017,19900
55,5,54710,2016,1995,85,2017,19900
55,5,6121,2017,1995,140,2017,43950
55,5,3000,2017,1995,140,2017,46660
55,5,40,2017,1995,110,2017,36500
55,5,278500,2017,1995,120,2017,6000
55,5,10,2017,1995,140,2017,24000
55,5,9700,2017,1995,85,2017,24850
55,5,6800,2017,1995,85,2017,26500
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,4050,2017,1995,110,2017,26950
55,5,62,2017,1995,110,2017,27149
55,5,10,2017,1499,100,2017,27450
55,5,11529,2017,1995,110,2017,27850
55,5,2,2017,1499,100,2017,27910
55,5,2,2017,1499,100,2017,27910
55,5,6001,2017,1499,100,2017,28139
55,5,6001,2017,1499,100,2017,28139
55,5,3500,2017,1995,110,2017,28180
55,5,6300,2017,1995,140,2017,46500
55,5,4000,2017,1499,100,2017,28450
55,5,5900,2017,1995,85,2017,28590
55,5,400,2017,1995,85,2017,28800
55,5,6000,2017,1995,110,2017,28850
55,5,27433,2017,1995,140,2017,28990
55,5,1,2017,1995,85,2017,28990
55,5,4800,2017,1995,110,2017,29300
55,5,7950,2017,1995,140,2017,29800
55,5,100,2017,1995,110,2017,29900
55,5,2500,2017,1499,100,2017,29900
55,5,2,2017,1499,100,2017,29910
55,5,190,2017,1995,110,2017,29955
55,5,7400,2017,1995,110,2017,29975
55,5,5,2017,1995,110,2017,29980
55,5,20588,2017,1998,135,2017,29990
55,5,1002,2017,1995,140,2017,48550
55,5,6121,2017,1995,140,2017,43950
55,5,9900,2017,2993,190,2017,53950
55,5,278500,2017,1995,120,2017,6000
55,5,10,2017,1995,140,2017,24000
