BMW,X5,73780,2009,2993,210,27800
BMW,X5,209235,2009,2993,210,15900
BMW,X5,144000,2009,2993,210,19500
BMW,X5,102000,2009,2993,210,22600
BMW,X5,94000,2009,2993,173,22950
BMW,X5,99789,2009,2993,173,19990
BMW,X5,249000,2009,2993,173,17950
BMW,X5,85000,2009,2993,210,22490
BMW,X5,168000,2009,2993,173,15200
BMW,X5,95723,2009,2993,210,18500
BMW,X5,154048,2009,2993,173,17700
BMW,X5,155000,2009,2993,210,26890
BMW,X5,88000,2009,4799,261,14500
BMW,X5,173000,2009,2993,210,17880
BMW,X5,281485,2009,2993,210,14875
BMW,X5,115000,2009,4799,261,24480
BMW,X5,215000,2009,2993,210,21999
BMW,X5,202000,2009,2993,173,13900
BMW,X5,126500,2009,2993,210,28000
BMW,X5,194000,2009,2993,173,14950
BMW,X5,238000,2009,2993,173,14700
BMW,X5,168514,2009,2993,210,18950
BMW,X5,119900,2009,4799,261,23990
BMW,X5,146000,2009,2993,210,18500
BMW,X5,96000,2009,2993,210,23990
BMW,X5,105000,2009,2993,173,22000
BMW,X5,124980,2009,2993,173,15790
BMW,X5,141000,2009,2993,210,18950
BMW,X5,165000,2009,2993,173,20500
BMW,X5,235000,2009,2993,210,15490
BMW,X5,124000,2009,2993,173,23990
BMW,X5,149500,2009,2993,173,21500
BMW,X5,139089,2010,4395,300,22000
BMW,X5,175169,2010,2993,225,25685
BMW,X5,79489,2010,2993,180,25000
BMW,X5,251500,2010,2993,225,19900
BMW,X5,125000,2010,2993,173,20997
BMW,X5,138000,2010,2993,210,25999
BMW,X5,105000,2010,2993,210,28740
BMW,X5,167250,2010,2993,173,19390
BMW,X5,99981,2010,2993,173,22650
BMW,X5,132743,2010,2993,180,22900
BMW,X5,131300,2010,2993,225,29990
BMW,X5,87000,2010,2993,220,36999
BMW,X5,156478,2010,2993,225,26900
BMW,X5,88056,2010,2993,180,25950
BMW,X5,116200,2010,2993,180,26660
BMW,X5,133500,2010,2993,225,31990
BMW,X5,111000,2010,2979,225,18500
BMW,X5,148500,2010,2993,180,23890
BMW,X5,225800,2010,2993,180,18400
BMW,X5,139089,2010,4395,300,22000
BMW,X5,244600,2010,2993,210,15995
BMW,X5,163000,2010,2993,180,22999
BMW,X5,183000,2010,2993,180,20980
BMW,X5,81000,2010,2993,180,25999
BMW,X5,145000,2010,2993,180,24890
BMW,X5,132126,2010,2993,225,29900
BMW,X5,150000,2010,2993,180,19900
BMW,X5,172383,2010,2993,155,18500
BMW,X5,207000,2010,2993,225,22500
BMW,X5,199000,2010,2993,225,19900
BMW,X5,143700,2010,2993,173,21000
BMW,X5,145000,2010,2993,225,29750
BMW,X5,80384,2010,2993,225,32888
BMW,X5,143000,2010,2993,225,24611
BMW,X5,163750,2010,2993,155,18950
BMW,X5,97000,2010,2993,173,26690
BMW,X5,161251,2010,2993,180,22300
BMW,X5,190471,2010,2993,173,16200
BMW,X5,128000,2010,2993,173,19900
BMW,X5,134700,2010,2993,210,25900
BMW,X5,139089,2010,4395,300,22000
BMW,X5,139101,2010,2993,210,21900
BMW,X5,190471,2010,2993,173,16200
BMW,X5,251500,2010,2993,225,19900
BMW,X5,125000,2010,2993,173,20997
BMW,X5,138000,2010,2993,210,25999
BMW,X5,105000,2010,2993,210,28740
BMW,X5,167250,2010,2993,173,19390
BMW,X5,99981,2010,2993,173,22650
BMW,X5,132743,2010,2993,180,22900
BMW,X5,131300,2010,2993,225,29990
BMW,X5,87000,2010,2993,220,36999
BMW,X5,156478,2010,2993,225,26900
BMW,X5,88056,2010,2993,180,25950
BMW,X5,116200,2010,2993,180,26660
BMW,X5,133500,2010,2993,225,31990
BMW,X5,111000,2010,2979,225,18500
BMW,X5,148500,2010,2993,180,23890
BMW,X5,225800,2010,2993,180,18400
BMW,X5,139089,2010,4395,300,22000
BMW,X5,244600,2010,2993,210,15995
BMW,X5,85000,2011,2993,180,34990
BMW,X5,159800,2011,2993,180,25960
BMW,X5,124000,2011,2993,180,22950
BMW,X5,178284,2011,2993,180,24500
BMW,X5,124000,2011,2993,180,22950
BMW,X5,139981,2011,2993,225,26890
BMW,X5,137000,2011,2993,180,25990
BMW,X5,183900,2011,2993,225,23990
BMW,X5,133000,2011,2993,225,25490
BMW,X5,118000,2011,2993,180,25900
BMW,X5,98618,2011,2993,180,27980
BMW,X5,134452,2011,2993,225,32980
BMW,X5,133517,2011,2993,225,23490
BMW,X5,86313,2011,2993,225,30226
BMW,X5,118997,2011,2993,180,27900
BMW,X5,112000,2011,2993,225,26985
BMW,X5,84700,2011,2993,180,25900
BMW,X5,75500,2011,2993,225,30750
BMW,X5,182300,2011,2993,180,22490
BMW,X5,90152,2011,2993,180,33890
BMW,X5,180000,2011,2993,225,20500
BMW,X5,148039,2011,2993,180,24698
BMW,X5,112300,2011,2993,180,26990
BMW,X5,75011,2011,2993,180,29740
BMW,X5,87550,2011,2993,180,28440
BMW,X5,159800,2011,2993,180,25960
BMW,X5,66500,2011,2993,225,28980
BMW,X5,178000,2011,2993,225,29990
BMW,X5,314464,2011,2993,180,19500
BMW,X5,92498,2011,2993,180,27450
BMW,X5,111223,2011,2993,180,28799
BMW,X5,154947,2011,2993,180,22200
BMW,X5,271000,2011,2993,180,21400
BMW,X5,88706,2011,2993,225,31499
BMW,X5,182000,2011,2993,180,26950
BMW,X5,89741,2011,2993,225,32890
BMW,X5,112000,2011,2993,225,28780
BMW,X5,106000,2011,2993,225,28990
BMW,X5,170000,2011,2993,180,22500
BMW,X5,59540,2011,2993,180,34950
BMW,X5,88700,2011,2993,180,35890
BMW,X5,148359,2011,4395,408,35800
BMW,X5,105000,2011,2993,180,26850
BMW,X5,75011,2011,2993,180,29740
BMW,X5,124000,2011,2993,180,22950
BMW,X5,118250,2011,2993,180,27990
BMW,X5,178284,2011,2993,180,24500
BMW,X5,124000,2011,2993,180,22950
BMW,X5,139981,2011,2993,225,26890
BMW,X5,137000,2011,2993,180,25990
BMW,X5,183900,2011,2993,225,23990
BMW,X5,133000,2011,2993,225,25490
BMW,X5,118000,2011,2993,180,25900
BMW,X5,98618,2011,2993,180,27980
BMW,X5,134452,2011,2993,225,32980
BMW,X5,133517,2011,2993,225,23490
BMW,X5,86313,2011,2993,225,30226
BMW,X5,118997,2011,2993,180,27900
BMW,X5,112000,2011,2993,225,26985
BMW,X5,84700,2011,2993,180,25900
BMW,X5,75500,2011,2993,225,30750
BMW,X5,87500,2012,2993,180,30750
BMW,X5,105000,2012,2993,180,34990
BMW,X5,224000,2012,2993,155,20900
BMW,X5,252518,2012,2993,180,18990
BMW,X5,162000,2012,2998,180,19900
BMW,X5,250000,2012,2993,180,20700
BMW,X5,230000,2012,2993,180,20900
BMW,X5,224000,2012,2993,155,20900
BMW,X5,166000,2012,2993,180,21077
BMW,X5,347000,2012,2993,180,21398
BMW,X5,221000,2012,2993,180,21900
BMW,X5,140000,2012,2993,180,21999
BMW,X5,196000,2012,2993,180,21999
BMW,X5,180000,2012,2993,225,22500
BMW,X5,178000,2012,2993,180,22799
BMW,X5,162700,2012,2993,225,22880
BMW,X5,158000,2012,2979,225,22900
BMW,X5,196479,2012,2993,225,22900
BMW,X5,149000,2012,2993,225,22900
BMW,X5,71839,2012,2993,225,33580
BMW,X5,214000,2012,2993,180,22990
BMW,X5,157000,2012,2993,225,22999
BMW,X5,174000,2012,2993,180,23000
BMW,X5,170000,2012,2993,180,23500
BMW,X5,128450,2012,2993,180,23900
BMW,X5,181600,2012,2993,225,23990
BMW,X5,199000,2012,2993,225,23990
BMW,X5,122800,2012,2993,225,23990
BMW,X5,170000,2012,2993,180,24395
BMW,X5,129800,2012,2993,180,24480
BMW,X5,89000,2012,2993,180,24500
BMW,X5,150000,2012,2993,180,24600
BMW,X5,159735,2012,2993,180,24800
BMW,X5,77000,2012,2993,180,24899
BMW,X5,188000,2012,2993,180,24950
BMW,X5,160000,2012,2993,225,24990
BMW,X5,178000,2012,2993,180,24999
BMW,X5,197000,2012,2993,225,25350
BMW,X5,148810,2012,2993,180,25400
BMW,X5,162700,2012,2993,225,22880
BMW,X5,101480,2012,2993,225,31995
BMW,X5,87500,2012,2993,180,30750
BMW,X5,252518,2012,2993,180,18990
BMW,X5,162000,2012,2998,180,19900
BMW,X5,250000,2012,2993,180,20700
BMW,X5,230000,2012,2993,180,20900
BMW,X5,224000,2012,2993,155,20900
BMW,X5,166000,2012,2993,180,21077
BMW,X5,347000,2012,2993,180,21398
BMW,X5,221000,2012,2993,180,21900
BMW,X5,140000,2012,2993,180,21999
BMW,X5,196000,2012,2993,180,21999
BMW,X5,180000,2012,2993,225,22500
BMW,X5,178000,2012,2993,180,22799
BMW,X5,162700,2012,2993,225,22880
BMW,X5,158000,2012,2979,225,22900
BMW,X5,196479,2012,2993,225,22900
BMW,X5,149000,2012,2993,225,22900
BMW,X5,101480,2012,2993,225,31995
BMW,X5,214000,2012,2993,180,22990
BMW,X5,157000,2012,2993,225,22999
BMW,X5,86809,2013,2993,190,39279
BMW,X5,75500,2013,2993,225,35980
BMW,X5,75470,2013,2993,225,41466
BMW,X5,129470,2013,2993,225,32490
BMW,X5,122099,2013,2993,180,29500
BMW,X5,79000,2013,2993,180,34000
BMW,X5,79000,2013,2993,225,33499
BMW,X5,170000,2013,2993,225,27900
BMW,X5,72500,2013,2993,190,41850
BMW,X5,41913,2013,2993,190,45500
BMW,X5,92850,2013,2993,225,38409
BMW,X5,106168,2013,2993,180,30129
BMW,X5,43893,2013,2993,190,48898
BMW,X5,147903,2013,2993,180,26690
BMW,X5,166025,2013,2993,180,26980
BMW,X5,70100,2013,2993,180,38890
BMW,X5,80500,2013,2993,190,38999
BMW,X5,71250,2013,2993,155,39950
BMW,X5,94000,2013,2993,190,38950
BMW,X5,90000,2013,4395,300,31950
BMW,X5,149378,2013,2993,190,37990
BMW,X5,54622,2013,2993,225,36980
BMW,X5,148000,2013,2993,190,39900
BMW,X5,25000,2013,2993,180,35500
BMW,X5,110000,2013,2993,225,37840
BMW,X5,112154,2013,2993,180,33444
BMW,X5,72700,2013,2993,190,44890
BMW,X5,118300,2013,2993,180,30890
BMW,X5,83922,2013,2993,225,34780
BMW,X5,31700,2013,1995,160,50990
BMW,X5,193000,2013,2993,225,28700
BMW,X5,102000,2013,2993,225,29980
BMW,X5,72896,2013,2993,180,37990
BMW,X5,82500,2013,2993,225,34899
BMW,X5,71520,2013,2993,190,45750
BMW,X5,44000,2013,2993,225,39990
BMW,X5,124739,2013,2993,225,35900
BMW,X5,81000,2013,2993,190,28999
BMW,X5,86809,2013,2993,190,39279
BMW,X5,109889,2013,2993,225,34900
BMW,X5,31214,2013,2993,190,45416
BMW,X5,129470,2013,2993,225,32490
BMW,X5,122099,2013,2993,180,29500
BMW,X5,79000,2013,2993,180,34000
BMW,X5,79000,2013,2993,225,33499
BMW,X5,170000,2013,2993,225,27900
BMW,X5,72500,2013,2993,190,41850
BMW,X5,41913,2013,2993,190,45500
BMW,X5,92850,2013,2993,225,38409
BMW,X5,106168,2013,2993,180,30129
BMW,X5,43893,2013,2993,190,48898
BMW,X5,147903,2013,2993,180,26690
BMW,X5,166025,2013,2993,180,26980
BMW,X5,70100,2013,2993,180,38890
BMW,X5,80500,2013,2993,190,38999
BMW,X5,71250,2013,2993,155,39950
BMW,X5,94000,2013,2993,190,38950
BMW,X5,90000,2013,4395,300,31950
BMW,X5,149378,2013,2993,190,37990
BMW,X5,69977,2013,2993,180,32890
BMW,X5,148000,2013,2993,190,39900
BMW,X5,57087,2014,2993,190,49900
BMW,X5,100999,2014,2993,230,45716
BMW,X5,96800,2014,2993,190,43900
BMW,X5,96322,2014,2993,180,30980
BMW,X5,180000,2014,2993,190,32400
BMW,X5,132000,2014,1995,160,32900
BMW,X5,195000,2014,2993,190,33990
BMW,X5,171000,2014,1995,160,34490
BMW,X5,199986,2014,2993,190,34900
BMW,X5,160214,2014,2993,190,35900
BMW,X5,144500,2014,2993,190,35990
BMW,X5,123854,2014,1995,160,35999
BMW,X5,129840,2014,1995,160,35999
BMW,X5,149868,2014,1995,160,35999
BMW,X5,177000,2014,1995,160,36179
BMW,X5,114220,2014,1995,155,36651
BMW,X5,131100,2014,2993,190,36900
BMW,X5,180000,2014,2993,190,37400
BMW,X5,97772,2014,1995,160,37500
BMW,X5,171840,2014,1995,160,37509
BMW,X5,36795,2014,2993,225,53900
BMW,X5,96700,2014,2993,230,37700
BMW,X5,199000,2014,2993,190,37750
BMW,X5,159458,2014,1995,160,37812
BMW,X5,138859,2014,2993,190,37850
BMW,X5,2500,2014,2979,225,37900
BMW,X5,163000,2014,2993,190,37900
BMW,X5,134557,2014,2993,190,37906
BMW,X5,27000,2014,2979,225,37950
BMW,X5,150000,2014,2993,190,37950
BMW,X5,175137,2014,2993,190,37950
BMW,X5,138000,2014,2993,190,37990
BMW,X5,97000,2014,1995,160,37990
BMW,X5,66947,2014,1995,160,37990
BMW,X5,236000,2014,2993,190,37990
BMW,X5,126000,2014,2993,190,37990
BMW,X5,140000,2014,2993,230,37999
BMW,X5,120000,2014,2993,190,37999
BMW,X5,188000,2014,2993,230,37999
BMW,X5,118000,2014,2993,190,38000
BMW,X5,28500,2014,1995,160,38400
BMW,X5,68355,2014,2993,230,62700
BMW,X5,36758,2014,2993,230,46400
BMW,X5,38900,2014,2993,190,48179
BMW,X5,96322,2014,2993,180,30980
BMW,X5,180000,2014,2993,190,32400
BMW,X5,132000,2014,1995,160,32900
BMW,X5,195000,2014,2993,190,33990
BMW,X5,171000,2014,1995,160,34490
BMW,X5,199986,2014,2993,190,34900
BMW,X5,160214,2014,2993,190,35900
BMW,X5,144500,2014,2993,190,35990
BMW,X5,123854,2014,1995,160,35999
BMW,X5,129840,2014,1995,160,35999
BMW,X5,149868,2014,1995,160,35999
BMW,X5,177000,2014,1995,160,36179
BMW,X5,114220,2014,1995,155,36651
BMW,X5,131100,2014,2993,190,36900
BMW,X5,180000,2014,2993,190,37400
BMW,X5,97772,2014,1995,160,37500
BMW,X5,171840,2014,1995,160,37509
BMW,X5,41366,2015,2993,190,52490
BMW,X5,28479,2015,2993,190,53900
BMW,X5,89500,2015,2993,190,53850
BMW,X5,134000,2015,2993,190,38900
BMW,X5,179000,2015,1995,160,39900
BMW,X5,32000,2015,2979,225,39990
BMW,X5,29100,2015,1995,170,40837
BMW,X5,45500,2015,2993,190,40900
BMW,X5,10500,2015,2979,225,42499
BMW,X5,93000,2015,1995,160,42790
BMW,X5,98138,2015,2993,190,43480
BMW,X5,138445,2015,2993,230,43690
BMW,X5,39983,2015,2993,190,43866
BMW,X5,91479,2015,1995,160,43900
BMW,X5,126890,2015,2993,230,43900
BMW,X5,77278,2015,2993,190,43980
BMW,X5,106325,2015,2993,190,43990
BMW,X5,95560,2015,3000,224,43995
BMW,X5,93211,2015,1995,160,44900
BMW,X5,41366,2015,2993,190,52490
BMW,X5,93211,2015,1995,160,44900
BMW,X5,45490,2015,2993,190,45899
BMW,X5,50667,2015,2993,190,45900
BMW,X5,75320,2015,2993,190,45900
BMW,X5,22400,2015,1995,170,45990
BMW,X5,95400,2015,2993,190,46570
BMW,X5,95400,2015,2993,190,46570
BMW,X5,38000,2015,2979,225,46789
BMW,X5,20000,2015,2993,190,46800
BMW,X5,53799,2015,2000,160,46888
BMW,X5,79934,2015,1995,170,46900
BMW,X5,83645,2015,2993,190,46900
BMW,X5,66000,2015,1995,170,46900
BMW,X5,49000,2015,1995,160,47000
BMW,X5,122780,2015,2993,190,47450
BMW,X5,44899,2015,2993,190,47789
BMW,X5,30571,2015,2993,190,47890
BMW,X5,28635,2015,2979,225,47900
BMW,X5,28479,2015,2993,190,53900
BMW,X5,89500,2015,2993,190,53850
BMW,X5,39983,2015,2993,190,43866
BMW,X5,134000,2015,2993,190,38900
BMW,X5,179000,2015,1995,160,39900
BMW,X5,32000,2015,2979,225,39990
BMW,X5,29100,2015,1995,170,40837
BMW,X5,45500,2015,2993,190,40900
BMW,X5,10500,2015,2979,225,42499
BMW,X5,93000,2015,1995,160,42790
BMW,X5,98138,2015,2993,190,43480
BMW,X5,138445,2015,2993,230,43690
BMW,X5,39983,2015,2993,190,43866
BMW,X5,91479,2015,1995,160,43900
BMW,X5,126890,2015,2993,230,43900
BMW,X5,77278,2015,2993,190,43980
BMW,X5,106325,2015,2993,190,43990
BMW,X5,95560,2015,3000,224,43995
BMW,X5,93211,2015,1995,160,44900
BMW,X5,28479,2015,2993,190,53900
BMW,X5,93211,2015,1995,160,44900
BMW,X5,45490,2015,2993,190,45899
BMW,X5,50667,2015,2993,190,45900
BMW,X5,16397,2016,2993,190,65890
BMW,X5,17678,2016,2993,230,66916
BMW,X5,24600,2016,2993,230,56880
BMW,X5,189689,2016,1995,170,36999
BMW,X5,33505,2016,1995,170,43990
BMW,X5,61852,2016,1995,170,46750
BMW,X5,18771,2016,1995,170,46890
BMW,X5,30300,2016,1995,170,46900
BMW,X5,4548,2016,3004,221,48500
BMW,X5,7525,2016,1995,170,48500
BMW,X5,40900,2016,1995,170,48560
BMW,X5,40900,2016,1995,170,48560
BMW,X5,33000,2016,1995,170,48700
BMW,X5,28000,2016,1995,170,49000
BMW,X5,25725,2016,1995,170,49900
BMW,X5,8860,2016,2979,225,49900
BMW,X5,9766,2016,1995,170,49990
BMW,X5,16398,2016,2979,225,50988
BMW,X5,39950,2016,1995,170,50990
BMW,X5,24000,2016,2993,190,51000
BMW,X5,18173,2016,2993,190,51170
BMW,X5,48600,2016,2993,190,51900
BMW,X5,19115,2016,2993,230,64750
BMW,X5,18035,2016,2993,190,51930
BMW,X5,48394,2016,2993,190,51990
BMW,X5,41937,2016,2993,190,51990
BMW,X5,29845,2016,1995,170,52500
BMW,X5,11500,2016,1995,170,52500
BMW,X5,16209,2016,2979,225,52531
BMW,X5,7853,2016,1995,170,52717
BMW,X5,20400,2016,2993,190,52900
BMW,X5,40900,2016,2993,190,52900
BMW,X5,20900,2016,2993,190,52999
BMW,X5,12750,2016,2993,190,52999
BMW,X5,3130,2016,2979,225,53300
BMW,X5,25910,2016,2993,190,53400
BMW,X5,24500,2016,2993,190,53480
BMW,X5,46000,2016,2993,190,53500
BMW,X5,45000,2016,1995,160,53500
BMW,X5,24220,2016,2993,190,53750
BMW,X5,22100,2016,3000,190,53840
BMW,X5,23300,2016,2993,190,53849
BMW,X5,21655,2016,2993,190,53890
BMW,X5,10067,2016,2993,230,73980
BMW,X5,24600,2016,2993,230,56880
BMW,X5,17678,2016,2993,230,66916
BMW,X5,189689,2016,1995,170,36999
BMW,X5,33505,2016,1995,170,43990
BMW,X5,61852,2016,1995,170,46750
BMW,X5,18771,2016,1995,170,46890
BMW,X5,30300,2016,1995,170,46900
BMW,X5,4548,2016,3004,221,48500
BMW,X5,7525,2016,1995,170,48500
BMW,X5,40900,2016,1995,170,48560
BMW,X5,40900,2016,1995,170,48560
BMW,X5,33000,2016,1995,170,48700
BMW,X5,28000,2016,1995,170,49000
BMW,X5,25725,2016,1995,170,49900
BMW,X5,8860,2016,2979,225,49900
BMW,X5,9766,2016,1995,170,49990
BMW,X5,16398,2016,2979,225,50988
BMW,X5,10000,2017,2993,230,77777
BMW,X5,9500,2017,2993,190,74900
BMW,X5,3500,2017,2993,190,74950
BMW,X5,50,2017,2979,225,45000
BMW,X5,50,2017,2979,225,45000
BMW,X5,35,2017,2979,225,45000
BMW,X5,4950,2017,1995,170,62900
BMW,X5,5,2017,2993,230,80383
BMW,X5,2911,2017,2993,230,84150
BMW,X5,13293,2017,2993,190,69950
BMW,X5,1000,2017,2993,190,91130
BMW,X5,200,2017,2993,190,67000
BMW,X5,4018,2017,2993,190,60490
BMW,X5,4333,2017,2993,190,60490
BMW,X5,4381,2017,2993,190,61490
BMW,X5,4224,2017,2993,190,58990
BMW,X5,10,2017,2993,190,79065
BMW,X5,1990,2017,2993,190,75590
BMW,X5,5000,2017,2993,280,62500
BMW,X5,3000,2017,2993,190,73900
BMW,X5,12,2017,2993,230,83777
BMW,X5,5106,2017,2993,190,67400
BMW,X5,120500,2017,4398,235,42795
BMW,X5,8000,2017,2993,230,123570
BMW,X5,398,2017,2993,230,77500
BMW,X5,495,2017,2993,190,79920
BMW,X5,22511,2017,2993,190,69950
BMW,X5,3500,2017,2993,190,74950
BMW,X5,9076,2017,2993,190,70301
BMW,X5,2500,2017,2993,190,81900
BMW,X5,7700,2017,2993,230,68700
BMW,X5,250,2017,2993,190,95099
BMW,X5,40,2017,2993,230,95900
BMW,X5,10,2017,1997,180,87000
BMW,X5,2302,2017,2993,230,83700
BMW,X5,10000,2017,2993,230,77777
BMW,X5,50,2017,2979,225,57001
BMW,X5,11700,2017,2993,190,77900
BMW,X5,8700,2017,2993,190,77990
BMW,X5,6000,2017,2993,190,79888
BMW,X5,14870,2017,2993,190,79900
BMW,X5,4224,2017,2993,190,58990
BMW,X5,12,2017,2993,230,83777
BMW,X5,9500,2017,2993,190,74900
BMW,X5,50,2017,2979,225,45000
BMW,X5,50,2017,2979,225,45000
BMW,X5,35,2017,2979,225,45000
BMW,X5,4950,2017,1995,170,62900
BMW,X5,5,2017,2993,230,80383
BMW,X5,2911,2017,2993,230,84150
BMW,X5,13293,2017,2993,190,69950
BMW,X5,1000,2017,2993,190,91130
BMW,X5,200,2017,2993,190,67000
BMW,X5,4018,2017,2993,190,60490
BMW,X5,4333,2017,2993,190,60490
BMW,X5,4381,2017,2993,190,61490
BMW,X5,4224,2017,2993,190,58990
BMW,X5,10,2017,2993,190,79065
BMW,X5,1990,2017,2993,190,75590
BMW,X5,5000,2017,2993,280,62500
BMW,X5,3000,2017,2993,190,73900
BMW,X6,129000,2008,2979,225,23900
BMW,X6,182352,2008,2993,173,21539
BMW,X6,129824,2008,2993,174,24950
BMW,X6,124799,2008,4395,300,16500
BMW,X6,263000,2008,2993,210,17500
BMW,X6,220000,2008,2993,173,18000
BMW,X6,263910,2008,2993,210,18420
BMW,X6,148000,2008,2979,225,18450
BMW,X6,199800,2008,2993,210,18900
BMW,X6,269000,2008,2979,225,18900
BMW,X6,258575,2008,2993,210,18930
BMW,X6,184397,2008,2993,173,19498
BMW,X6,205000,2008,2993,210,19499
BMW,X6,246000,2008,2993,210,19700
BMW,X6,223600,2008,2993,173,19877
BMW,X6,228278,2008,2993,210,19950
BMW,X6,237874,2008,2993,210,19950
BMW,X6,286000,2008,2993,173,19999
BMW,X6,270000,2008,2993,210,20300
BMW,X6,208597,2008,2993,210,20300
BMW,X6,174250,2008,2993,173,20399
BMW,X6,129000,2008,2979,225,23900
BMW,X6,154900,2008,2993,173,20890
BMW,X6,154900,2008,2993,173,20900
BMW,X6,192000,2008,2993,210,21500
BMW,X6,116000,2008,2979,225,21500
BMW,X6,182352,2008,2993,173,21539
BMW,X6,233000,2008,2993,210,21900
BMW,X6,234000,2008,2993,173,21900
BMW,X6,118850,2008,2979,225,21900
BMW,X6,165767,2008,2993,173,21950
BMW,X6,171000,2008,2993,210,21990
BMW,X6,253828,2008,2993,210,22000
BMW,X6,147500,2008,4395,300,22000
BMW,X6,218500,2008,2993,174,22022
BMW,X6,243724,2008,2993,173,22490
BMW,X6,139000,2008,2993,210,22490
BMW,X6,158000,2008,2993,173,22500
BMW,X6,135000,2008,2993,210,22500
BMW,X6,129000,2008,2979,225,23900
BMW,X6,182352,2008,2993,173,21539
BMW,X6,129824,2008,2993,174,24950
BMW,X6,124799,2008,4395,300,16500
BMW,X6,263000,2008,2993,210,17500
BMW,X6,220000,2008,2993,173,18000
BMW,X6,263910,2008,2993,210,18420
BMW,X6,148000,2008,2979,225,18450
BMW,X6,199800,2008,2993,210,18900
BMW,X6,269000,2008,2979,225,18900
BMW,X6,258575,2008,2993,210,18930
BMW,X6,184397,2008,2993,173,19498
BMW,X6,205000,2008,2993,210,19499
BMW,X6,246000,2008,2993,210,19700
BMW,X6,223600,2008,2993,173,19877
BMW,X6,228278,2008,2993,210,19950
BMW,X6,237874,2008,2993,210,19950
BMW,X6,286000,2008,2993,173,19999
BMW,X6,270000,2008,2993,210,20300
BMW,X6,208597,2008,2993,210,20300
BMW,X6,174250,2008,2993,173,20399
BMW,X6,164300,2009,2993,210,27690
BMW,X6,199000,2009,2993,173,19999
BMW,X6,143600,2009,2993,210,33500
BMW,X6,181347,2009,2993,173,22999
BMW,X6,114600,2009,2993,210,35990
BMW,X6,118000,2009,4395,300,23499
BMW,X6,157490,2009,2993,210,26053
BMW,X6,163550,2009,2993,210,25990
BMW,X6,149000,2009,2993,210,28900
BMW,X6,70000,2009,2993,210,26500
BMW,X6,99356,2009,2993,173,25950
BMW,X6,109000,2009,4395,300,22500
BMW,X6,242000,2009,2993,210,19900
BMW,X6,139000,2009,2993,210,27599
BMW,X6,268000,2009,2993,210,18900
BMW,X6,99792,2009,4395,300,22999
BMW,X6,149500,2009,2993,210,24900
BMW,X6,239007,2009,2993,210,19830
BMW,X6,102000,2009,2979,225,29950
BMW,X6,74030,2009,2993,210,32999
BMW,X6,135000,2009,2993,210,26500
BMW,X6,82000,2009,2979,225,14500
BMW,X6,148600,2009,2993,210,22990
BMW,X6,48000,2009,2979,225,30000
BMW,X6,175000,2009,2979,225,26950
BMW,X6,168000,2009,2993,210,26450
BMW,X6,212000,2009,2993,173,23500
BMW,X6,58000,2009,2993,210,30000
BMW,X6,139000,2009,2993,210,27970
BMW,X6,166400,2009,2993,173,23999
BMW,X6,47000,2009,2993,173,27965
BMW,X6,248000,2009,2993,210,23500
BMW,X6,175000,2009,2993,210,21990
BMW,X6,183140,2009,2993,210,29900
BMW,X6,97450,2009,2993,210,29990
BMW,X6,299000,2009,2993,210,21900
BMW,X6,196555,2009,4395,300,19239
BMW,X6,90000,2009,2993,210,26500
BMW,X6,197000,2009,2993,210,23000
BMW,X6,164300,2009,2993,210,27690
BMW,X6,199000,2009,2993,173,19999
BMW,X6,143600,2009,2993,210,33500
BMW,X6,181347,2009,2993,173,22999
BMW,X6,114600,2009,2993,210,35990
BMW,X6,118000,2009,4395,300,23499
BMW,X6,157490,2009,2993,210,26053
BMW,X6,163550,2009,2993,210,25990
BMW,X6,149000,2009,2993,210,28900
BMW,X6,70000,2009,2993,210,26500
BMW,X6,99356,2009,2993,173,25950
BMW,X6,109000,2009,4395,300,22500
BMW,X6,242000,2009,2993,210,19900
BMW,X6,139000,2009,2993,210,27599
BMW,X6,268000,2009,2993,210,18900
BMW,X6,99792,2009,4395,300,22999
BMW,X6,149500,2009,2993,210,24900
BMW,X6,239007,2009,2993,210,19830
BMW,X6,102000,2009,2979,225,29950
BMW,X6,74030,2009,2993,210,32999
BMW,X6,135000,2009,2993,210,26500
BMW,X6,82000,2009,2979,225,14500
BMW,X6,95650,2010,2993,225,32900
BMW,X6,149877,2010,2993,180,26699
BMW,X6,127000,2010,2993,225,27700
BMW,X6,198000,2010,2993,210,21500
BMW,X6,168200,2010,2993,210,21600
BMW,X6,160000,2010,2993,180,22000
BMW,X6,255022,2010,2993,225,22500
BMW,X6,197318,2010,2993,173,22980
BMW,X6,99000,2010,2993,210,22990
BMW,X6,193000,2010,2993,180,23000
BMW,X6,310890,2010,4395,300,23000
BMW,X6,62000,2010,2993,180,33950
BMW,X6,148709,2010,2993,173,24900
BMW,X6,185000,2010,2993,180,24900
BMW,X6,182748,2010,4395,300,24900
BMW,X6,140507,2010,2993,210,24991
BMW,X6,185000,2010,2993,180,24999
BMW,X6,159716,2010,2979,225,25000
BMW,X6,210259,2010,2993,180,25000
BMW,X6,103000,2010,4395,300,25900
BMW,X6,176000,2010,2993,173,25900
BMW,X6,147000,2010,2993,225,25900
BMW,X6,132330,2010,2993,180,25900
BMW,X6,148000,2010,2993,210,25949
BMW,X6,211000,2010,2993,225,25990
BMW,X6,143000,2010,2993,210,26000
